user_id,feedback_id,brand,product_category,product_name,feedback,sentiment,rating,purchase_amount,purchase_date,timestamp,location_city,location_state,channel,payment_method,age_group,customer_loyalty,repeat_customer,delivery_time_minutes
568bf693-9367-4815-8083-babe56fb4ee6,2bbde51f-ebd0-40e1-b61d-becd58ee47e6,TacoTown,Drink,Orange Fizz,Seem watch agency pretty campaign indeed capital might any.,neutral,4,27.59,2025-03-28,2025-07-05T14:21:18,West Regina,Arizona,Mobile App,Cash,60+,Gold,No,40
fc55fcc2-a4cc-450d-9e09-e18eb7e42659,4595a73c-029d-49c1-9963-788796eb6ab4,BurgerLounge,Burger,Double Patty Burger,School yard future major because likely in bed nice similar system stop activity fall low.,negative,2,15.8,2025-07-25,2025-01-12T13:57:57,Williamsview,Montana,Mobile App,Card,26-40,Gold,No,45
6b7052c3-bec5-4f26-8dd8-44577436d82e,dca7567d-6484-4d38-a202-747969578536,SnackyBites,Dessert,Ice Cream Cup,Nice cell type room Mrs whatever wait necessary picture within born language.,positive,4,13.74,2025-05-05,2025-06-19T13:43:34,North Brian,South Carolina,Mobile App,Digital Wallet,26-40,Bronze,No,33
5844c634-b628-41e3-a060-2421348d1e67,664a179b-33ba-4378-a2a0-e35e1d766ef9,BurgerLounge,Fries,Classic Fries,Shoulder effort account better bring first president born five return player.,positive,2,27.85,2025-04-29,2025-01-28T23:10:53,South Michaelport,Pennsylvania,Delivery Partner,Card,60+,Silver,No,50
6c928ed5-65b0-428d-b37d-e8a293f024ed,36da713a-b444-4772-ba14-c593b320ca63,TacoTown,Dessert,Ice Cream Cup,Wind lay above movie half make local area.,positive,2,26.17,2025-06-08,2025-03-13T09:56:03,Paulbury,Tennessee,Mobile App,Card,26-40,Bronze,No,55
6f015ca7-a749-4755-8ab3-04d70ccefc0c,9dc1197f-1123-4e87-a491-19235869cf6a,BurgerLounge,Dessert,Cheesecake Slice,Me however outside seem ago environment eight especially gun pretty much value chair.,negative,1,28.15,2025-04-15,2025-06-02T09:38:37,West Melissa,Illinois,Mobile App,Digital Wallet,60+,Platinum,Yes,10
98a85189-9f51-4a81-b5a0-6319caa37d2f,476d2ec4-bbf7-4436-adec-0b32cb4fd832,TacoTown,Wrap,Veggie Wrap,Investment chair exactly later day teach door public personal off.,negative,1,20.1,2025-08-03,2025-06-29T23:05:46,West Samanthaland,New Jersey,Delivery Partner,Cash,26-40,Gold,No,32
2ad862cb-c6c1-486c-b7be-1748a9aa2ff6,bf612445-db98-40e2-943e-797b4e430f13,FryHouse,Drink,Orange Fizz,More truth full over ability consider thousand.,neutral,2,12.3,2025-04-16,2025-05-04T17:23:52,Alexanderton,Texas,In-store,Digital Wallet,18-25,Bronze,Yes,35
1fb602c9-200c-49c0-b52f-e7a94a6ce33a,55002ca1-ffcb-46e2-bb4e-9cd3eafc9974,SnackyBites,Burger,Cheesy Burger,Off car chair see trip health avoid to.,neutral,5,36.6,2025-01-09,2025-07-16T06:04:22,West Allisonmouth,Kansas,Website,Card,18-25,Silver,No,60
8370e4e9-4ca9-4c8d-ad13-a51841da26ac,1f45596b-218f-40c8-b35b-0ee049dc0554,TacoTown,Dessert,Ice Cream Cup,Participant quality get pick sort lead happy fine easy adult model modern.,positive,1,6.52,2025-05-24,2025-05-12T08:03:19,Evelynton,North Dakota,Delivery Partner,Card,18-25,Bronze,Yes,51
ebba6760-b72b-4543-b202-e679088db1c2,a1711cb6-055b-4615-bf17-eda99909e356,FryHouse,Burger,Double Patty Burger,Parent so fact doctor amount performance everything book race within.,negative,3,47.49,2025-01-26,2025-06-06T17:24:25,Jessicaborough,Tennessee,Mobile App,Card,18-25,Platinum,Yes,54
b3801816-eed6-40bd-acbf-e58b8598826c,bf56d02f-4bc2-401a-8580-38986b502cea,TacoTown,Dessert,Ice Cream Cup,Major figure box fish choice under about outside rock fear subject appear.,neutral,4,46.31,2025-04-25,2025-06-03T10:27:33,South Lindamouth,New Jersey,Website,Card,60+,Silver,No,11
1d416970-ddc4-4d5d-aa09-0ac7279067bc,27b2ef14-bb58-4cb1-b845-28ded83f0d60,FryHouse,Drink,Iced Tea,Determine person learn investment paper movie section father general Mrs same beautiful go bank.,negative,2,31.8,2025-04-03,2025-02-08T08:00:11,Sandovalchester,New Hampshire,In-store,Cash,60+,Silver,Yes,17
25136fad-20ec-4c19-a199-0923b4410fbf,2bead79d-c131-490f-8f80-f72f88073baf,WrapKing,Burger,Double Patty Burger,Water hundred door part case pass travel century pick.,negative,1,23.81,2025-05-25,2025-05-07T17:18:51,East Jose,Nevada,Delivery Partner,Card,60+,Platinum,No,56
b3dd2815-ee87-4c39-962f-6c484fb2e147,2c522c90-68e0-4299-aabb-f0c192c81a6d,TacoTown,Wrap,Paneer Wrap,Activity agree employee raise such politics page.,positive,2,24.99,2025-06-21,2025-07-01T10:02:18,Javierhaven,Maryland,Delivery Partner,Card,41-60,Gold,No,50
74cea0e9-ef3b-4cbd-a57a-c90a9146baef,b68ea76a-33e6-493b-a7c5-6e1c110b7b3d,FryHouse,Burger,Veggie Delight Burger,Cause physical notice former could art along.,negative,4,8.73,2025-07-08,2025-04-20T15:34:40,Thomaston,Connecticut,Delivery Partner,Digital Wallet,41-60,Gold,Yes,40
e285c16d-de77-42e9-a95a-976f3247347b,a39e5f19-fac8-4edf-bc3a-27ccf53d386f,FryHouse,Dessert,Ice Cream Cup,Former a western something shake available discuss painting manager necessary sister true.,negative,4,38.96,2025-02-13,2025-04-11T08:38:56,North Drewberg,Wisconsin,Delivery Partner,Card,26-40,Bronze,No,14
88f0a3db-ba37-4f60-b1d8-c372cb2960ff,4b9af523-daed-4258-8517-7b54eb61b863,WrapKing,Fries,Chili Fries,So field democratic board inside short picture rock leader former southern family.,neutral,3,9.93,2025-05-30,2025-08-01T19:24:26,New Meganfort,Michigan,Website,Cash,18-25,Silver,Yes,15
7d67d186-cdf3-452c-8703-26d60fdd737b,c3ae3262-6bdd-4819-a4f0-7418ea965370,FryHouse,Drink,Iced Tea,Blood study statement child much environmental follow lead drop sister television serious off book true.,positive,4,26.95,2025-02-08,2025-06-02T06:37:17,West Sharonstad,Florida,Mobile App,Card,41-60,Silver,Yes,48
f591e667-4476-4705-80bd-d22617775286,974e5967-e924-4a7f-aa75-a4d3dbf422cf,FryHouse,Drink,Cola Blast,Concern yeah message bit south possible get ask.,negative,3,24.55,2025-04-22,2025-06-05T01:41:16,Sarahmouth,Virginia,Mobile App,Cash,26-40,Gold,Yes,52
e1fe59af-7629-468d-8c83-5b22addfed7b,5bda6774-e398-4051-8bda-30de058a31db,FryHouse,Burger,Double Patty Burger,Can anything six ground decade including provide experience offer stay what.,positive,5,48.85,2025-02-12,2025-06-15T13:50:39,Nguyenville,New Jersey,Mobile App,Digital Wallet,18-25,Bronze,Yes,26
b5c08f4c-6c23-48a4-a914-cf1011f5dea6,a597ad75-cfa4-424c-8591-03121fc47e00,SnackyBites,Drink,Iced Tea,Picture rate bank ahead hard check successful current animal none too else worry.,neutral,4,45.95,2025-01-01,2025-01-27T09:03:31,Walterport,North Carolina,Website,Cash,18-25,Gold,Yes,17
c299cc91-6ffd-4823-8567-c9dfc5612b98,82a447f7-1700-4da1-bff9-6124698d7ca2,TacoTown,Wrap,Chicken Wrap,Ever so whose purpose unit word indicate modern radio community return cold.,neutral,4,8.97,2025-05-18,2025-06-08T09:11:57,North Dianachester,Kentucky,Delivery Partner,Digital Wallet,18-25,Bronze,Yes,57
4e67311f-bc7c-49e1-affb-377f9c4a8523,72710367-fa46-45dd-8320-7f94e83ff12a,SnackyBites,Burger,Cheesy Burger,Apply father tend democratic eye particularly true cultural read decade society support computer Congress sort.,positive,1,18.61,2025-04-16,2025-06-25T02:36:39,New Maryton,Wyoming,In-store,Digital Wallet,18-25,Platinum,No,28
f4d14bfc-6260-4da0-82af-b9d99ce00585,6f3df7f4-1279-45e6-8e65-c66c4d8e9da0,FryHouse,Fries,Classic Fries,Door either floor my floor participant cultural everything ok himself away still deep.,negative,4,47.61,2025-05-06,2025-05-24T22:15:58,South Hollyton,Michigan,Website,Digital Wallet,60+,Bronze,Yes,38
76c8a200-57a9-4abc-ab09-9123319619b7,ddc55857-7401-4055-9ac6-6bd783e96d22,FryHouse,Wrap,Veggie Wrap,Able bar ago result raise than part material decide even third buy candidate always watch general.,negative,5,18.06,2025-03-16,2025-03-15T02:15:13,Cruzmouth,Kentucky,Website,Cash,41-60,Gold,Yes,44
7cfe8a5a-fbdf-4d97-9b9f-d6d830d35eab,f98e6e08-0fd7-4d71-80f8-35fb73d7c6aa,SnackyBites,Wrap,Chicken Wrap,Carry green good meet civil could husband to feeling last management weight life attention often.,neutral,4,29.48,2025-03-12,2025-01-27T17:14:31,New Nicole,Michigan,Mobile App,Digital Wallet,60+,Bronze,Yes,15
ada7dd52-06ff-49bd-ae7c-d28a2e741b28,46d99a07-2a34-4287-b7f0-815a4b59e90e,WrapKing,Fries,Chili Fries,Third street kitchen table about result price street no area dream near reality night.,positive,4,19.37,2025-01-21,2025-04-29T17:46:12,Port Thomas,North Dakota,Delivery Partner,Digital Wallet,18-25,Silver,No,17
2b9ed731-bae2-462d-aeaf-1d27f5ddc29d,e41203ac-4845-4b01-9509-086690fa1ca4,SnackyBites,Burger,Veggie Delight Burger,Technology specific ahead why total already thus improve impact.,negative,3,8.54,2025-02-25,2025-02-17T12:54:41,North Ashleychester,Colorado,Website,Cash,18-25,Gold,No,52
e1e0066f-2e0a-424b-9353-21255ba49b48,cc6fdad3-2f40-4730-9faf-7f021f184fa1,TacoTown,Drink,Cola Blast,Black decide hand thousand peace notice do and staff recognize subject type such unit forget water.,negative,5,17.1,2025-01-20,2025-03-22T17:07:18,Joannaborough,Michigan,Delivery Partner,Cash,41-60,Gold,No,33
24e77bf1-1b9d-48b5-b3d0-20c141f429fb,5d86e4b6-e971-462f-b4e1-155d52e56d15,TacoTown,Wrap,Paneer Wrap,Every Republican attorney hair I wind not style cover better detail sign pretty.,positive,5,27.89,2025-04-08,2025-07-25T23:54:07,North Daniel,Kentucky,Delivery Partner,Digital Wallet,26-40,Platinum,Yes,43
babdd234-7e73-48b5-9faf-88dfd8a4e482,5229cf13-b6c8-4f6e-b6a0-b4088e2e8bd9,TacoTown,Dessert,Ice Cream Cup,Dark job computer watch center create guess.,neutral,2,11.76,2025-06-09,2025-01-04T02:30:03,Taylorstad,West Virginia,Mobile App,Digital Wallet,41-60,Bronze,No,44
f56428c8-e197-4163-8a96-13304a00da38,3c8b9083-3777-498e-a44b-f5421b1b444b,WrapKing,Dessert,Ice Cream Cup,Affect dark hair loss hope whom perhaps second people tonight write describe.,neutral,4,27.54,2025-02-13,2025-01-29T13:58:19,South Brittneyburgh,North Dakota,Mobile App,Card,60+,Bronze,Yes,47
78f0081c-d043-4c7f-8baa-6541f0cd917d,7fba6b0d-88c3-4a61-a1d8-bde479d146a6,SnackyBites,Burger,Veggie Delight Burger,Consider minute field not pay military within run manager town reach economic.,negative,1,41.67,2025-01-22,2025-07-15T07:27:06,West Destiny,Delaware,Website,Card,60+,Platinum,Yes,22
9be16d25-6799-4ce2-8696-498f702bf91c,cb640c6b-6297-47ba-8e08-8db3c6a1c3bd,SnackyBites,Fries,Chili Fries,Myself paper lot stay cell voice option poor smile.,negative,4,45.08,2025-05-09,2025-01-12T09:33:49,Jonathanfort,Utah,Mobile App,Digital Wallet,26-40,Bronze,No,45
ea241184-0d58-4970-aea8-e0e1a3dde132,3580324e-229f-4359-ab3a-abad0493ba16,FryHouse,Burger,Veggie Delight Burger,Walk require wife cause across likely throw cause either sing send late field you.,negative,3,48.74,2025-02-05,2025-06-17T07:04:28,North Mary,Florida,Mobile App,Card,26-40,Silver,No,28
3e9b5144-816a-4cfb-82d5-b72bae3afe60,6c06382d-06ce-4731-8ed2-0af5af86bef3,SnackyBites,Burger,Double Patty Burger,Member operation fly back national charge situation book much movement huge vote significant team.,positive,2,43.84,2025-03-27,2025-04-06T19:04:13,Donnatown,California,Website,Digital Wallet,41-60,Bronze,Yes,33
e31d9b32-6f84-4b73-ac95-d323a1cbd1d8,9fab87f1-5a97-417f-b8f2-4746004ba245,SnackyBites,Drink,Cola Blast,Home study step speak prepare relationship good government.,neutral,3,39.27,2025-01-26,2025-03-03T00:17:31,Johnsonstad,Maine,Mobile App,Cash,41-60,Platinum,No,42
e83c3ffe-8151-4381-b793-0741aab49713,12af004e-a8bf-4273-80b5-bc935bfbc6ac,SnackyBites,Burger,Double Patty Burger,Politics develop face economy each into conference pick risk newspaper executive pay on.,positive,3,28.75,2025-06-08,2025-03-17T05:20:32,Kimberlyshire,Rhode Island,Mobile App,Cash,18-25,Bronze,No,14
004eca3a-3531-4da6-85de-11d4f24f27fe,5017a5d1-6db6-4895-a54e-91190901fcdb,TacoTown,Wrap,Paneer Wrap,Mind not save son least manage opportunity around check notice easy.,neutral,4,24.47,2025-02-13,2025-01-11T10:06:35,Hodgebury,Connecticut,Website,Card,26-40,Platinum,Yes,53
cf348995-4005-4792-b68c-c15e47eb6994,f2783dbf-269b-4d0f-bbfe-8506779e7bb7,SnackyBites,Dessert,Ice Cream Cup,Executive head decade statement result stock all summer analysis arrive early year style especially issue red.,positive,1,27.94,2025-01-26,2025-05-19T21:46:49,Olsonborough,Georgia,Delivery Partner,Card,18-25,Platinum,No,47
ad562e5f-abd6-478e-a212-37bcda7604c0,2bf4bf8b-6a55-4f3a-ab7a-a024ae551099,WrapKing,Drink,Iced Tea,Tree plant reflect loss speech success sign also alone walk thank him her knowledge.,positive,1,32.43,2025-02-06,2025-04-10T13:03:01,South Courtney,Oklahoma,In-store,Cash,26-40,Platinum,Yes,19
c5b5a6e6-375b-4df1-8669-2c2514b03d5c,6ef4d9a3-aaeb-456c-a75a-0d1716b9f6f8,WrapKing,Drink,Orange Fizz,Science keep individual fill realize subject source both that economic fear evidence mind rather contain rise.,negative,3,20.51,2025-01-01,2025-01-21T04:18:17,New Jessicafurt,California,Delivery Partner,Cash,26-40,Bronze,No,35
684454f5-01cb-44eb-97c0-96e7f557e84e,f3266499-f69c-486a-805f-3ab4d60a6da8,BurgerLounge,Wrap,Chicken Wrap,Lead structure quite news prepare join security itself thus sometimes maybe.,positive,5,22.44,2025-03-24,2025-07-07T08:31:05,Marybury,Arkansas,Delivery Partner,Card,60+,Silver,Yes,21
bd282996-db24-4c05-9c63-94246450f9dd,89fd8617-b86e-4ec3-92f5-84ac30f75e84,WrapKing,Burger,Double Patty Burger,Occur subject heart charge discuss itself once continue southern recently bag product expert win others.,positive,2,5.02,2025-06-29,2025-04-13T08:28:31,Carolfurt,South Carolina,Website,Digital Wallet,41-60,Gold,No,13
cf932755-c2b7-4170-a14b-9ad4eabacf02,48b57e3e-d617-4231-94d8-6679b405bda4,FryHouse,Burger,Veggie Delight Burger,Take across number different energy total your style camera care stand environment power sure.,neutral,2,9.17,2025-07-10,2025-03-01T22:56:13,Brittanyshire,Ohio,Mobile App,Card,26-40,Gold,No,46
89991915-f83e-4b0f-94f3-b709ce4f4f97,5376912a-571d-469d-a884-cc507fc136a6,TacoTown,Drink,Cola Blast,Sometimes upon apply head prepare wide skill soon attention.,neutral,2,33.08,2025-05-26,2025-05-07T23:19:34,Kirkshire,North Carolina,Delivery Partner,Cash,26-40,Bronze,Yes,25
96f00d36-a2eb-43db-b4c7-adda35b4b8d3,e17bd445-cd7e-4112-933c-0278d06ae815,SnackyBites,Fries,Chili Fries,Company war I fall marriage whole environment kind reveal nothing friend.,negative,4,16.08,2025-05-30,2025-06-02T09:12:01,Turnerstad,Mississippi,Website,Card,41-60,Bronze,No,57
2e2172dc-a7ea-45a4-9af5-9af1f130f13e,a14d536b-be47-4477-aa73-157d6d62b111,BurgerLounge,Dessert,Cheesecake Slice,Yard window never dream table technology certainly right college collection reflect through hear dinner nature edge.,neutral,5,29.23,2025-05-13,2025-07-20T00:17:09,South Angela,Alabama,Delivery Partner,Card,41-60,Gold,No,42
9c856db9-5c8c-477d-922f-84a9b90c932e,1def988b-dc61-43ac-85cb-72601adff414,BurgerLounge,Drink,Orange Fizz,Phone ever carry specific him task summer trade research father any history.,negative,3,16.0,2025-06-17,2025-06-06T17:49:00,Lake Kevinfort,New Hampshire,Mobile App,Digital Wallet,41-60,Gold,Yes,27
e65f84e1-e6e0-4cb9-ae85-4b093cb406f9,2a1b9379-e2b8-4a96-9efd-4b0f8f496719,FryHouse,Wrap,Paneer Wrap,Live room prepare want within include sometimes student.,negative,1,48.28,2025-05-15,2025-03-23T11:34:24,Clarkborough,Washington,In-store,Card,41-60,Platinum,No,16
df774dc9-75c9-4374-a41a-c58998193261,21856144-799a-40c6-93ff-8764900275cd,FryHouse,Dessert,Chocolate Muffin,Claim week alone start Mr explain born decade know week area record reason point point Mr.,neutral,3,27.0,2025-01-16,2025-07-03T04:19:24,East Christina,Ohio,Mobile App,Digital Wallet,60+,Gold,No,11
849244a9-db54-49d5-8f8c-fffbb56d6e2f,9e1c9e60-2a4e-4415-9325-6f2520ef0c4c,BurgerLounge,Burger,Double Patty Burger,Out pressure world science seem consider collection data.,positive,5,11.64,2025-02-06,2025-02-08T00:00:26,Moorebury,Ohio,In-store,Cash,41-60,Platinum,Yes,11
e5406d46-399d-421e-91dc-9a0585b1a99b,13b9a099-5a7a-42a5-918e-2467b12847cb,SnackyBites,Burger,Cheesy Burger,Manage north the crime summer instead foot game few place thought within choice police.,positive,2,36.62,2025-05-22,2025-04-14T06:37:21,Clarkfurt,Kansas,Website,Card,26-40,Platinum,Yes,22
8ea02abc-dc8a-4be1-b634-441bdb913e51,9e8a918e-4551-4d2f-b569-09ba6c2fc4e1,FryHouse,Dessert,Ice Cream Cup,Never street leader responsibility her public company civil training.,negative,1,42.32,2025-07-24,2025-02-02T10:54:47,Lake Savannah,New York,In-store,Cash,41-60,Silver,Yes,58
dbc199e8-bfc5-45f9-ae70-cc49349862e9,e8d15660-2e40-4259-ab4c-4c987cd054cc,TacoTown,Drink,Orange Fizz,Push continue political policy call employee try cultural woman new.,positive,3,43.5,2025-03-19,2025-07-26T05:55:11,Port Anthony,Florida,Delivery Partner,Digital Wallet,60+,Gold,Yes,22
e40a117b-2f8f-4bcb-9125-dfbcdf32ed21,6e26c400-5d90-4a72-b025-4c0ab9b44b85,TacoTown,Fries,Curly Fries,Attack stop term memory young product behind enough happy deal share table learn.,positive,3,48.39,2025-07-24,2025-07-29T18:48:37,Emilyborough,Texas,Website,Card,26-40,Silver,No,23
2df263b0-4982-425d-9742-707725982e3d,b4006bee-fb8a-4bbb-8b2b-50125092e8bf,SnackyBites,Wrap,Veggie Wrap,Black successful begin throughout son despite them.,positive,1,38.78,2025-06-03,2025-02-13T11:49:47,New Amandastad,Arizona,In-store,Digital Wallet,41-60,Gold,No,40
403e5684-59a9-4122-8859-303306dd7229,cb1cad2b-015b-4260-9888-e797e04bc436,FryHouse,Fries,Chili Fries,Take something method bill charge price have attention.,positive,2,30.58,2025-01-04,2025-03-21T22:24:06,New James,North Dakota,Website,Cash,18-25,Gold,Yes,52
7e396c39-e471-4bc5-ae7f-f3c47d368298,d75d61e6-2c62-4e07-aebb-a5bdd9fb0e44,TacoTown,Dessert,Cheesecake Slice,Modern office major participant but land paper each do daughter Mr grow look.,negative,4,15.84,2025-02-16,2025-03-31T09:53:26,East Jessica,Colorado,Website,Cash,41-60,Gold,No,27
638a2324-6740-48dc-97af-d0f05fe9ca88,36b7ee9a-ecce-4ed3-8765-83b0fb3583c4,WrapKing,Dessert,Ice Cream Cup,More culture second model about center figure catch vote stage when maintain president start.,negative,1,23.95,2025-07-17,2025-04-04T07:55:14,Thomasbury,Connecticut,Mobile App,Card,41-60,Gold,Yes,54
d753c589-32e2-4765-b54b-f1f573063dbf,33c881f0-34d3-44cb-95f3-53586273f7e0,FryHouse,Fries,Classic Fries,Clear such plan probably Congress rule view often.,negative,3,18.26,2025-04-07,2025-06-23T04:50:38,West Nicoleton,Alaska,Delivery Partner,Digital Wallet,18-25,Platinum,No,46
09f2a056-a306-467c-bd28-267c2c53c525,0f5993ee-4d3a-4829-b838-29d2109f3222,TacoTown,Dessert,Chocolate Muffin,Likely computer thank hair population change give common whom report sit simple thought issue.,positive,3,9.62,2025-04-10,2025-07-24T10:08:06,Haleyberg,Washington,In-store,Digital Wallet,60+,Gold,Yes,43
0a384b02-fc2d-401d-929c-67aff4d26fba,9de14da6-6330-4353-9597-84e4338711d2,SnackyBites,Fries,Classic Fries,Campaign deal him black wish fly option management.,neutral,3,25.89,2025-07-04,2025-06-22T23:43:40,Robinsonborough,Vermont,In-store,Cash,26-40,Platinum,Yes,40
63882f56-3b6c-4f8e-8ec2-f6fc66c89fa8,44a4d3f1-f620-48d2-92bd-251c51d6c58f,SnackyBites,Dessert,Ice Cream Cup,Training property traditional street Congress personal police worker bag believe appear area.,negative,4,28.04,2025-04-03,2025-07-26T07:03:52,New Brucehaven,Montana,Mobile App,Card,41-60,Gold,No,39
7d919879-8140-4c0a-b3df-1ee2f5d8a0cf,60926579-21b6-4c5a-b94a-902e37a71e17,WrapKing,Wrap,Veggie Wrap,Right strong price product manager career weight hair.,positive,4,17.29,2025-02-03,2025-03-02T22:56:35,Cassidyberg,Georgia,Website,Digital Wallet,26-40,Bronze,No,37
583e124c-b030-4edd-9c90-37299024c741,e83dd91f-9425-4cb3-a4fe-3d308a9c5acb,SnackyBites,Fries,Curly Fries,Husband thank task when represent particular only sport detail pattern rich reach change read ready.,neutral,1,20.59,2025-03-24,2025-05-30T02:05:47,Cesarchester,Wisconsin,Mobile App,Digital Wallet,18-25,Silver,Yes,43
29e096d8-d784-4c75-941a-094102a8f864,3beff2d2-920d-485c-b26a-7eba0d477721,WrapKing,Burger,Veggie Delight Burger,Or summer especially recent look economy explain take painting serious student image available oil debate.,neutral,2,39.69,2025-05-23,2025-04-28T17:10:13,Bryantshire,Iowa,Mobile App,Card,41-60,Gold,Yes,42
350270a4-51c5-46dd-a68b-bbc4de997a6e,d53b4506-8446-4616-9b96-e868cbdaa5f0,WrapKing,Fries,Chili Fries,Personal change try entire woman mission option seem either experience other raise factor gun care.,negative,4,19.81,2025-05-07,2025-03-11T06:08:46,Robertschester,Massachusetts,Website,Digital Wallet,41-60,Platinum,Yes,29
